id,providerId,firstName,lastName,fullName,dateOfBirth,nationality,gender,disciplines,metadata,height
1031878,f90e2336-1e06-44e7-be3f-bef84b362671,Tatsuya,SAKUDA,Tatsuya SAKUDA,1997-01-01,JPN,M,['SW'],{},
1169316,45a0c669-11ee-447e-8362-425cb0ae052f,Ryo,SAKURADA,Ryo SAKURADA,2000-02-08,JPN,M,['SW'],{},
1143114,148bd404-b5f7-42d1-8ddc-438cf612a2f3,Junko,SAKURAI,Junko SAKURAI,1967-12-10,JPN,F,['SW'],{},
1006365,75cb7bb6-e7c4-4cfc-b7ea-546fbfe835df,Hiroki,SAKURAI,Hiroki SAKURAI,1990-01-29,JPN,M,['SW'],{},
1037435,2769067f-b4a8-42f2-8982-dd21ba415625,Yuji,SAKURAI,Yuji SAKURAI,1984-09-17,JPN,M,['SW'],{},
1637603,74357f62-d2a1-47b0-b3b7-2cb27036e3da,Travis Dui,SAKURAI,Travis Dui SAKURAI,2007-05-04,PLW,M,['SW'],{},
1037884,19a5d45f-a5d8-4142-89a1-92fd1552e3a7,Yahor,SALABUTOV,Yahor SALABUTOV,1984-01-24,BLR,M,['SW'],{},
1058222,9a111ccd-6cd0-496e-bc9d-616d3e5e770e,Kareem Salama A,SALAH,Kareem Salama A SALAH,2005-04-25,QAT,M,"['SW', 'OW']",{},
1038682,09d24d0c-61ef-44d9-b891-1eec14f30d80,Ahmed,SALAH ABDOU,Ahmed SALAH ABDOU,1986-12-06,EGY,M,['SW'],{},
1159137,2e59f903-5258-4643-b37b-d51182118422,Ian,SALAKA,Ian SALAKA,2002-05-09,MAW,M,['SW'],{},
1549020,d5f46b71-8db1-44e1-a6b2-ed1016cc2210,Iliostalakti,SALAKIDOU,Iliostalakti SALAKIDOU,2008-01-26,CLB,F,['SW'],{},
1079625,7189e044-10d4-4190-9f07-b93bace75683,Mohamed Abdul,SALAM,Mohamed Abdul SALAM,1958-09-29,BAN,M,['SW'],{},
1025090,8f2d9aae-5b33-497c-8db0-f04bbfa54f59,Mohab Badreldin Abdelsamie,SALAMA MOUSTAFA,Mohab Badreldin Abdelsamie SALAMA MOUSTAFA,2000-01-01,CLB,M,['SW'],{},
1586553,f811e021-9b69-42a1-aadf-0aed96fd3878,Dmitriy,SALAMASHKO,Dmitriy SALAMASHKO,2002-03-12,CLB,M,['SW'],{},
1020033,b9e8aac3-0f98-438f-8db6-563d71e01b68,Valeriia,SALAMATINA,Valeriia SALAMATINA,1998-09-19,RUS,F,['SW'],{},
1000458,7b949af5-2fdd-4498-989a-48c0ca956c4c,Charlie,SALAME,Charlie SALAME,1996-03-16,LBN,M,['SW'],{},
1157796,322bd3fb-b5e9-43b3-a7e8-cb2a1bec835e,Andrzej,SALAMON,Andrzej SALAMON,1936-08-18,POL,M,['SW'],{},
1550722,2d2dd98b-d911-4887-b7e6-2af103b7a63f,Csanad,SALAMON,Csanad SALAMON,2007-08-16,CLB,M,['SW'],{},
1037732,b3018a40-3c76-4285-8be0-fb9973c8db90,Ahmed,SALAMOUN,Ahmed SALAMOUN,1991-11-29,QAT,M,['SW'],{},
1046387,d3997d03-9c8c-4bac-b6ae-9223a5fe1b7f,Marcela,SALAS,Marcela SALAS,,CRC,F,['SW'],{},
1026350,b696156d-0949-455e-9991-c2296be9a7b5,Faina,SALATE,Faina SALATE,1994-03-30,MOZ,F,['SW'],{},
1000388,69c12eeb-1d7a-480f-bd33-63027872a873,Lucas,SALATTA,Lucas SALATTA,1987-04-27,BRA,M,['SW'],{},
1041418,62088461-92f9-44cd-a127-335e7159b8a7,Luis Andres,SALAZAR,Luis Andres SALAZAR,1992-04-01,PER,M,['SW'],{},
1059971,1a82ec6d-41e9-4d39-b3f9-de1876ccf730,Jorge Ernesto,SALAZAR,Jorge Ernesto SALAZAR,,CRC,M,['SW'],{},
1050112,4b2af4ec-e02d-4027-9819-a40e147da777,Sofia,SALAZAR SIERRA,Sofia SALAZAR SIERRA,1994-09-29,ECU,F,['SW'],{},
1149637,472ba983-0ab2-498b-9baf-3a88b9412cd2,Gustavo,SALCEDO,Gustavo SALCEDO,1952-03-31,MEX,M,['SW'],{},
1038209,313c410c-94f8-49da-8720-54e7fcd86fdf,Javiera,SALCEDO,Javiera SALCEDO,1977-11-29,ARG,F,['SW'],{},
1057359,f4dabdea-ab89-4e84-bbf5-27dc39040a38,Josha,SALCHOW,Josha SALCHOW,1999-07-02,GER,M,['SW'],{},
1013073,cbab0873-992e-4df7-9121-96ae59a34e06,Rimvydas,SALCIUS,Rimvydas SALCIUS,1985-01-31,LTU,M,['SW'],{},
1043435,a58dc57c-ca2d-486f-93ea-25fbad247b95,Tatiana,SALCUTAN,Tatiana SALCUTAN,2001-04-16,MDA,F,['SW'],{},170.0
1134681,58f07d83-f698-42b9-bc5b-c9611e0cc853,Ladislas,SALCZER,Ladislas SALCZER,2000-12-20,FRA,M,['SW'],{},
1547645,d3c29055-77b9-412a-aded-300ed9bab205,Sergio Daniel,SALDAMANDO MARTINEZ,Sergio Daniel SALDAMANDO MARTINEZ,2006-11-21,PER,M,['SW'],{},
1058155,858f323f-4919-4e6a-96b2-faff569d5ef5,Rayna Marie,SALDANHA,Rayna Marie SALDANHA,2001-12-15,IND,F,['SW'],{},
1331804,01ee4427-9724-487d-9891-7db722e54ad0,Ziyad,SALEEM,Ziyad SALEEM,2003-03-24,SUD,M,['SW'],{},
1036459,b18920e0-262d-4eed-98b8-21ddc5b786ab,Fadhil Thabit,SALEH,Fadhil Thabit SALEH,2001-05-16,UGA,M,['SW'],{},
1397267,1d2d17d8-c8c8-47f6-8404-6312b45fcd58,Moaaz,SALEH,Moaaz SALEH,2005-09-01,CLB,M,['SW'],{},
1036463,b1259854-2049-4027-b6e4-bc572f21384f,Nabil Ahmed,SALEH,Nabil Ahmed SALEH,2001-05-16,UGA,M,['SW'],{},
1011911,c91214d5-2da2-4d9c-b6bf-ee0dd5036f28,Sehar,SALEH,Sehar SALEH,,KEN,F,['SW'],{},
1120082,4a7f5b50-57ea-448f-b0ef-cfb4ad39a6eb,Salem Ihab Salem,SALEM,Salem Ihab Salem SALEM,1995-09-09,EGY,M,['SW'],{},175.0
1007659,b03f9fbf-8e87-45d9-b82e-d78cef191c3f,Ayoub,SALEM,Ayoub SALEM,,UAE,M,['SW'],{},
1637251,5479ea22-01d1-4232-a5f3-b3540f08e34f,Melodi,SALESHANDO,Melodi SALESHANDO,2009-09-18,BOT,F,['SW'],{},162.0
1045480,92897480-13b9-47c0-b991-574efeb8872b,Kim,SALEWSKI,Kim SALEWSKI,2001-01-01,CLB,F,['SW'],{},
1130491,c0f40f50-1a3a-49b9-9358-030fcff7a60f,Jonas,SALGADO,Jonas SALGADO,,BRA,M,['SW'],{},
1423743,19d68e4f-61cd-455f-a56f-957dae3c4256,Yuritzi,SALGADO GONZALEZ,Yuritzi SALGADO GONZALEZ,2005-12-20,MEX,F,['SW'],{},165.0
1057243,99a2b517-1b27-4174-a459-03669858b467,Axxel,SALGADO SALINAS,Axxel SALGADO SALINAS,2000-11-03,MEX,M,['SW'],{},172.0
1184155,33df5229-46d8-4d25-a2ce-8cc0264ba919,Federico,SALGHETTI-DRIOLI,Federico SALGHETTI-DRIOLI,2000-10-04,SUI,M,"['SW', 'OW']",{},
1041259,73dc9a76-35f5-49f1-95d5-0f0f7f44bc01,Maylor,SALGUEIRO,Maylor SALGUEIRO,,VEN,M,['SW'],{},
1056598,ae9f744c-042d-4804-9e92-8219c3dc0fad,Logan,VANHUYS,Logan VANHUYS,1997-04-18,BEL,M,"['SW', 'OW']",{},
1040357,10d91986-c91e-4162-8745-17f623565abc,Sara,VANLEYNSEELE,Sara VANLEYNSEELE,1997-10-22,BEL,F,['SW'],{},
1000181,33edaad2-34f8-4e96-ad88-60b3a48f2ac8,Emmanuel,VANLUCHENE,Emmanuel VANLUCHENE,1992-12-09,BEL,M,['SW'],{},179.0
1118767,e33c97b9-91c9-4a82-b676-a5d92c91a957,Carina,VANNI,Carina VANNI,,ITA,F,['SW'],{},
1061008,2cee9601-1f1a-4c8d-b58c-73ff262ee788,Karina,VANNI-NISENHOLTZ,Karina VANNI-NISENHOLTZ,,ITA,F,['SW'],{},
1074605,8196f769-c68d-4fc2-ae18-a5cac9e86c5e,Tanya,VANNINI,Tanya VANNINI,1969-03-19,ITA,F,['SW'],{},
1290629,687f7b63-720d-4531-8730-96112b2ad6c8,Roos,VANOTTERDIJK,Roos VANOTTERDIJK,2005-01-07,BEL,F,['SW'],{},
1232896,89b95965-ce07-446e-abea-a73aeba380a7,Gergely,VANTOCZKI,Gergely VANTOCZKI,,CLB,M,['SW'],{},
1025046,444ccac4-2551-4685-b77e-0d510ff60b9e,Shaquile,VAOTU'UA,Shaquile VAOTU'UA,1994-03-30,NZL,M,['SW'],{},188.0
1013539,8a2e4ea8-50c1-49ae-88b6-74cf1fed411c,Karen,VAPPER,Karen VAPPER,1992-05-09,EST,F,['SW'],{},
1459302,a8367869-7015-4a93-ae29-8752f8d4a54a,Gabriela,VAQUERO,Gabriela VAQUERO,2006-09-22,ESA,F,['SW'],{},
1038721,cae5a801-21f1-462c-8190-efc6fcc71c21,Tejaswini,VARADARAJU,Tejaswini VARADARAJU,1989-07-17,IND,F,['SW'],{},
1099398,5023ca26-c7e6-479f-9540-a849672c14ee,Alexandr,VARAKIN,Alexandr VARAKIN,1996-02-17,KAZ,M,['SW'],{},182.0
1049969,411113a3-3b4d-42b2-b6e8-e1a5a486dea3,Carlos,VARAS,Carlos VARAS,1991-12-16,CHI,M,['SW'],{},
1164753,906e1ad2-6af2-4007-86ec-4a9642ad0f46,Helen,VARCOE,Helen VARCOE,1907-02-18,GBR,F,['SW'],{},
1038981,73fccc87-d60d-4e9a-acbb-1577df685a8a,Bige,VARDAR,Bige VARDAR,,TUR,F,['SW'],{},
1746617,83c91aba-e28b-4dad-84d3-ccd5b987f2e6,Luis,VARELA,Luis VARELA,2006-09-18,HON,M,['SW'],{},
1168133,77aef47c-a389-440c-bffa-08ef131178e6,Dominika,VARGA,Dominika VARGA,2001-07-03,HUN,F,['SW'],{},
1074662,9b8efab4-df4b-4ae9-85f8-0e8fbe1ecc4d,Dora,VARGA,Dora VARGA,,HUN,F,['SW'],{},
1190769,b8b3f32c-4d13-43b0-8176-1c6f6bff807c,Stefan,VARGA,Stefan VARGA,2000-11-27,SWE,M,['SW'],{},
1015199,5f7c27ab-3074-4818-a419-4d2ce45e17e4,Fanny,VARGA,Fanny VARGA,1990-01-01,SWE,F,['SW'],{},
1023912,b3cd2e4a-5b8a-42d5-be10-a306de019f13,Emma,VARGA,Emma VARGA,1997-06-24,CLB,F,['SW'],{},
1168245,faad0ea0-2a96-40be-8d91-dd4aec949103,Mate,VARGA,Mate VARGA,2004-06-30,CLB,M,['SW'],{},
1531956,431e6408-73ae-4008-9733-8a53c8f62b54,Zsofia,VARGA,Zsofia VARGA,2006-07-21,HUN,F,"['SW', 'OW']",{},
1626639,9d35d661-a8d4-4a2b-a069-b074b6771f28,Lili,VARGA,Lili VARGA,2011-01-23,CLB,F,['SW'],{},
1555604,4f85b21d-9e51-4698-9415-8353e6b80559,Marcell,VARGA,Marcell VARGA,2007-11-12,CLB,M,['SW'],{},
1549886,de3c46d9-5272-4ba9-a104-1582b3abce3f,Janos,VARGA ISTVAN,Janos VARGA ISTVAN,2009-10-06,CLB,M,['SW'],{},
1138290,4851402b-648c-4a75-b426-8dae2b2a52ed,Svetlana,VARGANOVA,Svetlana VARGANOVA,1964-11-19,URS,F,['SW'],{},
1063539,1c2e1c34-3560-472a-950a-11c6e517bfe3,Oscar,VARGAS,Oscar VARGAS,,COL,M,['SW'],{},
1020587,5b2a2dc8-d526-417b-854d-139f83f01ad5,Ricardo,VARGAS,Ricardo VARGAS,1997-11-21,MEX,M,['SW'],{},178.0
1145005,db617c3e-2951-4454-a134-5b1bed38d652,Fernando,VARGAS,Fernando VARGAS,1942-05-07,MEX,M,['SW'],{},
1056587,38cc6355-dc1b-4adb-8c0f-7413cacca4fb,Joaquin,VARGAS,Joaquin VARGAS,2002-02-19,PER,M,['SW'],{},
1050304,de871579-c0e4-4c4c-93b2-7d435e2c393c,Valentin,VARGAS,Valentin VARGAS,1993-05-08,ARG,M,['SW'],{},
1063538,37147244-d31f-4d6a-9448-a13ec9557185,Nelson,VARGAS,Nelson VARGAS,,MEX,M,['SW'],{},
1149988,f3e60e17-6457-4c56-92de-c13c1caae3e1,Cecilia,VARGAS,Cecilia VARGAS,1957-10-28,MEX,F,['SW'],{},
1060891,cd5d9f67-29eb-414e-9f8a-c7a97156c7fa,Annalia,VARGAS,Annalia VARGAS,,PER,F,['SW'],{},
1049044,c81befa7-3737-4ffc-bb96-334cf4df143d,Felipe,VARGAS INGLESE,Felipe VARGAS INGLESE,1995-01-23,ARG,M,['SW'],{},
1168170,a89753f2-f84c-42dc-a890-f5c7bbdeb64d,Virag,VARGHA,Virag VARGHA,2005-12-09,CLB,F,['SW'],{},
1091750,14dfa565-95c2-4bcf-8fc7-bfaaa5c9ba43,Eemil,VARHO,Eemil VARHO,1997-09-11,FIN,M,['SW'],{},
1057198,7a321cdf-18d5-49ad-a49d-6bba8e8be73b,Peter,VARJASI,Peter VARJASI,2000-01-18,GER,M,['SW'],{},
1746482,1c8fee3b-bc62-459a-b421-1ee2af2b3a85,Manavi,VARMA,Manavi VARMA,2008-10-10,IND,F,['SW'],{},
1068246,4330e9c8-76f6-4a45-a413-a762a7a5fbc1,Kalle,VARONEN,Kalle VARONEN,1974-04-11,FIN,M,['SW'],{},
1024914,9369ae94-9697-4773-98e5-7ea4a8f32cee,Nielsen,VAROY,Nielsen VAROY,1991-01-01,NZL,M,['SW'],{},
1128288,4da1d827-232e-4249-9e0a-540eedb4f18c,Julie,VAROZZA,Julie VAROZZA,,USA,F,['SW'],{},
1510329,efe95145-1f22-4dd7-b1fc-a7b7f3a18c3a,Reka,VARSANYI,Reka VARSANYI,2008-02-06,CLB,F,['SW'],{},
1190006,0c6ff409-4855-4bca-aa9a-75bd412eec6b,Margarita,VARULNIKOVA,Margarita VARULNIKOVA,2004-06-01,RUS,F,['SW'],{},
1003775,e6c2b743-08bf-4257-8b08-943f3ed64b09,Sergiy,VARVARUK,Sergiy VARVARUK,1994-03-22,UKR,M,['SW'],{},
1091296,17ed776a-b7f4-4812-ae87-862b6dea2c50,Luca,VAS,Luca VAS,2000-03-07,HUN,F,"['SW', 'OW']",{},
1068611,ca076123-f880-453f-9fff-172a04a745ca,Andres,VASCONCELLOS,Andres VASCONCELLOS,1974-02-23,ECU,M,['SW'],{},
1012367,bf216820-39e5-4143-a3a0-58eec830031e,Valeria,VASELENOK,Valeria VASELENOK,1994-05-12,RUS,F,['SW'],{},
1021125,33eb6aa2-35f8-4c12-a29f-12f91adbf0c3,Diana,GOMES,Diana GOMES,1989-07-06,POR,F,['SW'],{},
1055248,c49460df-8047-4ad1-8c07-679567c8c2d7,Filipe,GOMES,Filipe GOMES,1997-04-07,MAW,M,['SW'],{},
1079638,789422bb-362f-4a80-9ee3-91ae165ad1c0,Jorge,GOMES,Jorge GOMES,1972-01-17,ANG,M,['SW'],{},
1046383,7debf44a-276b-4eae-96a4-b0cd2833a272,Ana Zelia,GOMES,Ana Zelia GOMES,,BRA,F,['SW'],{},
1037299,b1b656ff-880a-4b35-a86c-ec49daaceb59,Ximene,GOMES,Ximene GOMES,1989-09-08,MOZ,F,['SW'],{},
1046375,f2da0f9b-0e9a-402e-bd84-f456bd76b13e,George,GOMES,George GOMES,,BRA,M,['SW'],{},
1669890,c524b114-584a-48e6-a90e-c95d8fab8987,Alan Nicholas,GOMES,Alan Nicholas GOMES,2004-05-31,BRA,M,['SW'],{},
1133147,37841320-c911-401b-bbc8-fd4f00fb295d,Fernanda,GOMES CELIDONIO,Fernanda GOMES CELIDONIO,2003-05-04,BRA,F,['SW'],{},
1059854,9045bf3e-cf5d-4a64-bec0-2c0502e79d22,Juliana,GOMES FILIPPINI,Juliana GOMES FILIPPINI,,BRA,F,['SW'],{},
1000030,07ce751f-3a92-44fd-81e9-5cac4875c0a8,Joao,GOMES JUNIOR,Joao GOMES JUNIOR,1986-01-21,BRA,M,['SW'],{},190.0
1020794,b35394af-ae18-4923-b564-2990fc66fd71,Raquel,GOMES PEREIRA,Raquel GOMES PEREIRA,2000-01-06,POR,F,['SW'],{},175.0
1038823,40b6dd2c-b9a8-49d3-803f-0e6f22664633,Laura,GOMEZ,Laura GOMEZ,,COL,F,['SW'],{},
1056916,f99c47cc-461e-4236-9c7d-4343982e1fd3,Mineri Kurotori,GOMEZ,Mineri Kurotori GOMEZ,2001-04-14,GUM,F,['SW'],{},
1019841,6c79c230-4255-4138-9098-4f115cedbf25,Beatriz,GOMEZ,Beatriz GOMEZ,1994-12-29,ESP,F,['SW'],{},173.0
1026180,713d0276-e9ed-44f5-aaa2-54cde0514598,Roberto,GOMEZ,Roberto GOMEZ,1988-05-05,VEN,M,['SW'],{},
1046352,4bf55c79-3267-4ccb-9ca5-686df7102804,Leonardo,GOMEZ,Leonardo GOMEZ,,BRA,M,['SW'],{},
1019823,646d4f75-70dd-46df-90d4-6f5b43d3100a,Jean Luis,GOMEZ,Jean Luis GOMEZ,1990-12-17,DOM,M,['SW'],{},178.0
1158857,2bdd5805-56f9-4a11-a8d4-7068624baae4,Alvaro,GOMEZ,Alvaro GOMEZ,,COL,M,['SW'],{},
1019948,95b0fac6-47da-4a91-b14f-7c3d3f407101,Alejandro,GOMEZ,Alejandro GOMEZ,1985-04-22,VEN,M,['SW'],{},184.0
1017900,35554fc8-6c21-44cc-9995-a3cf1239fb8f,Anton,GOMEZ,Anton GOMEZ,,CLB,M,['SW'],{},
1016563,1570ead0-06bf-4328-93de-b0d20c473c19,Natalia,GOMEZ,Natalia GOMEZ,1991-12-03,CRC,F,['SW'],{},
1050509,ac745fd0-364a-46f3-8bb2-b4ec7777b7fd,Julio,GOMEZ,Julio GOMEZ,,PAR,M,['SW'],{},
1140276,a515df0e-b28b-46f8-9c6e-bb05b808e802,Marcela,GOMEZ,Marcela GOMEZ,,COL,F,['SW'],{},
1040373,43dd0274-0c50-4e8b-8ca6-e9783d3bcf9a,Jonathan,GOMEZ,Jonathan GOMEZ,1996-04-19,COL,M,['SW'],{},180.0
1353879,363f4deb-8ac2-4c35-a432-67ef946ca4a9,Catalina,GOMEZ,Catalina GOMEZ,2005-06-16,URU,F,['SW'],{},
1595754,29e61598-2c74-4d64-98ef-3061441e78e6,Mateo,GOMEZ,Mateo GOMEZ,2007-09-16,URU,M,['SW'],{},
1154715,ebb36fde-7a9d-4cd6-af57-267a34571e5d,Carmen,GOMEZ CAMACHO,Carmen GOMEZ CAMACHO,1954-09-17,COL,F,['SW'],{},
1187666,18be1560-961b-4228-b9c6-f0f97836f993,Stefania,GOMEZ HURTADO,Stefania GOMEZ HURTADO,2004-04-12,COL,F,['SW'],{},
1057392,888fb538-f388-4e3d-a05c-a7bd0910a15c,Alberto,GOMEZ NERIA,Alberto GOMEZ NERIA,2000-01-10,MEX,M,['SW'],{},123.0
1290139,aea62366-f81f-4109-99b3-622bd37c88ac,Magaly Monserrath,GOMEZ RAMOS,Magaly Monserrath GOMEZ RAMOS,2005-09-03,MEX,F,['SW'],{},165.0
1147754,660dc0a4-adde-45f5-b13f-157140c88dca,Fernando,GOMEZ REINO,Fernando GOMEZ REINO,1955-12-21,ESP,M,['SW'],{},
1289715,4a6252d8-6612-4b5c-b954-ee9496af938b,Diana Paola,GOMEZ RUIZ,Diana Paola GOMEZ RUIZ,2006-08-30,MEX,F,['SW'],{},162.0
1216796,7fdb9f47-8c5c-4239-a1df-0aae2ee5fa65,Ianna,GOMEZ VELOZ,Ianna GOMEZ VELOZ,2003-01-22,DOM,F,['SW'],{},
1037505,6f72cff8-19e3-4ac7-bfef-3aa68b3d5164,Fiorella,GOMEZ-SANCHEZ,Fiorella GOMEZ-SANCHEZ,,PER,F,['SW'],{},
1233303,10a9d6e6-aa01-4532-9dce-8ec272d4565d,Tomonobu,GOMI,Tomonobu GOMI,2002-11-15,JPN,M,['SW'],{},
1154600,af49e402-363c-4108-b45b-2d1eb42c8fca,Ivan,GOMINA PAURMIER,Ivan GOMINA PAURMIER,1952-07-01,COL,M,['SW'],{},
1163432,dbf2d7d7-d489-48ce-981b-7ddaf3599339,Margaret Olive,GOMM,Margaret Olive GOMM,1921-03-27,GBR,F,['SW'],{},
1139343,82c64d43-2920-4542-9918-20afa5e70b1a,Ulrike,GOMNTZL,Ulrike GOMNTZL,,FRG,F,['SW'],{},
1758170,c3747e35-f55c-46de-aca9-403d44fc1a53,Zsolt,GOMORY,Zsolt GOMORY,2010-04-23,CLB,M,['SW'],{},
1046391,a4ef2c20-b23f-4a9a-b9b9-07b66dfa6928,Rafael,GONCALVES,Rafael GONCALVES,,BRA,M,['SW'],{},
1474575,9116fba5-2541-4a4b-9b53-3b7c29b9b6ae,Eduardo,GONCALVES,Eduardo GONCALVES,,MOZ,M,['SW'],{},
1314216,8e4bb9b7-e92e-44f7-94fd-5da6906e2a5a,Joao,GONCALVES,Joao GONCALVES,2001-12-27,ANG,M,['SW'],{},
1041379,77bee842-baf1-4892-9bee-76855e2f0152,Eduardo,GONCALVES,Eduardo GONCALVES,,BRA,M,['SW'],{},
1150561,2eafdf67-daf0-45d5-b437-46eb23e564d8,Joao,GONCALVES FILHO,Joao GONCALVES FILHO,1934-12-07,BRA,M,"['WP', 'SW']",{},
1007779,48dad4c3-a0f6-4159-9861-b741530937fa,Anton,GONCHAROV,Anton GONCHAROV,1990-10-25,UKR,M,['SW'],{},178.0
1056223,e29f620f-58a8-4f35-b7ca-a398edfce30d,Matheus,GONCHE,Matheus GONCHE,1999-01-05,BRA,M,['SW'],{},183.0
1168547,c566ec56-11d8-4d30-96a6-e915b9eb5a51,Ruvarashe,GONDO,Ruvarashe GONDO,2002-04-01,BOT,F,['SW'],{},
1023254,33db4aef-fbce-439e-9a70-04c169272d66,Jiahao,GONG,Jiahao GONG,2001-03-27,CHN,M,['SW'],{},178.0
1010582,1defb3ff-9c62-4e4b-904d-5d6986628ba6,Jie,GONG,Jie GONG,1991-06-01,CHN,F,['SW'],{},
1117975,a8e2245b-6c1e-454d-8f0d-cb6e5b6b7fc5,Lina,GONG,Lina GONG,,CHN,F,['SW'],{},
1010564,028a8129-f495-428c-a374-a490d8100b38,Mikayel,KOLOYAN,Mikayel KOLOYAN,1983-06-21,ARM,M,['SW'],{},
1038201,23137a0c-1ebd-4383-b489-054daea60464,David,KOLOZAR,David KOLOZAR,1981-08-03,HUN,M,['SW'],{},
1513634,d7b49449-e03d-48ac-a3a0-bb1099ed5bca,Laszlo,KOLTAI,Laszlo KOLTAI,2007-03-14,CLB,M,['SW'],{},
1293509,5da8480b-8cd1-4dfc-9f30-395f657a3bd8,Nikola,KOLTIN,Nikola KOLTIN,2004-02-19,SRB,M,['SW'],{},
1057088,26c7c3ef-e590-4fe6-8b75-ac19920e6857,Julia,KOLUCH,Julia KOLUCH,2000-09-15,POL,F,['SW'],{},
1013955,18da166c-e9a2-4511-a382-f01c9247d8cc,Jana,KOLUKANOVA,Jana KOLUKANOVA,1981-08-04,EST,F,['SW'],{},
1041091,663daa3d-6009-4c12-947f-9a732e2c15c4,Yekaterina,KOLYAGINA,Yekaterina KOLYAGINA,,KAZ,F,['SW'],{},
1083382,5905da1b-e06e-4290-8619-46185f8f5b0e,Tatiana,KOLYANOVA,Tatiana KOLYANOVA,,URS,F,['SW'],{},
1086845,b914c739-b602-4029-b9da-c5212be28a49,Larisa,KOLYANOVA,Larisa KOLYANOVA,,CIS,F,['SW'],{},
1013269,0d75b89b-8b5f-45ea-a435-9d94b6b58de6,Konstantin,KOLYASNIKOV,Konstantin KOLYASNIKOV,1985-01-01,RUS,M,['SW'],{},
1045641,6ccefc3d-d49c-4600-b7e0-98cc5c5c61bb,Maksim,KOLYASOV,Maksim KOLYASOV,1998-02-23,RUS,M,['SW'],{},
1160260,6485fc3d-5fc6-4e5b-9ccf-6d273e136335,Ludevit,KOMADEL,Ludevit KOMADEL,1927-11-01,TCH,M,['SW'],{},
1017685,96e2d2fa-1ca6-442e-a158-4123f1441789,Alexandra,KOMARNYCKY,Alexandra KOMARNYCKY,1989-10-05,CAN,F,['SW'],{},180.0
1013263,04a7bb51-e68b-41cf-84f0-27816e9691f0,Pavel,KOMAROV,Pavel KOMAROV,1986-01-01,RUS,M,['SW'],{},
1190744,b3459c6c-a34c-434e-89df-192ea1aac699,Anna,KOMAROVA,Anna KOMAROVA,2000-05-26,RUS,F,['SW'],{},
1015751,691cfe16-f0b8-482a-921c-a1c72cd27ae6,Stanislava,KOMAROVA,Stanislava KOMAROVA,1986-06-12,RUS,F,['SW'],{},
1169289,34958ab5-9823-4058-b7ac-88e2c730bfaf,Sakura,KOMATA,Sakura KOMATA,2004-05-07,JPN,F,['SW'],{},
1006561,d4324252-1256-4e17-af66-5c815e264f91,Takumi,KOMATSU,Takumi KOMATSU,1994-08-24,JPN,M,['SW'],{},
1022589,175de5c5-e151-43ef-b1f8-76819140cef0,Eri,KOMATSU,Eri KOMATSU,1995-05-16,CLB,F,['SW'],{},
1010952,71bfeb98-5b12-41a7-b497-ea10e7b10ff1,Momoko,KOMATSU,Momoko KOMATSU,1996-03-07,JPN,F,['SW'],{},
1006518,c03774ab-0236-400e-8ce7-99044d534525,Yuu,KOMATSUBARA,Yuu KOMATSUBARA,1992-08-30,JPN,M,['SW'],{},
1008277,ec9f0869-ffd7-48ef-9a45-a876fd7359aa,Ayaka,KOMATSUBARA,Ayaka KOMATSUBARA,1990-12-11,JPN,F,['SW'],{},
1022950,b9fefa1d-9faf-413d-9479-0446ad438f72,Kazuma,KOMATSUSHIRO,Kazuma KOMATSUSHIRO,1996-04-04,JPN,M,['SW'],{},
1149511,04c48053-51fe-4918-a255-6359141c4bce,Yasuhiro,KOMAZAKI,Yasuhiro KOMAZAKI,1953-10-28,JPN,M,['SW'],{},
1318570,f852476d-7ca6-45af-9547-fa84ddc29a0d,Dora,KOMIC,Dora KOMIC,2002-04-11,CRO,F,['SW'],{},
1014042,555fdc50-e234-453a-b2af-7d7256694be6,Rachel,KOMISARZ,Rachel KOMISARZ,1976-12-05,USA,F,['SW'],{},
1298400,e4bf08b7-d314-4525-a869-abccd0be9c4e,Maksim,KOMISSAROV,Maksim KOMISSAROV,2001-01-05,CLB,M,['SW'],{},
1144020,5da9d680-7796-4e9d-87b9-e7c1f17c15bd,Oksana,KOMISSAROVA,Oksana KOMISSAROVA,1964-11-15,URS,F,['SW'],{},
1050678,e128f27e-fa4a-4fda-abe8-de97a06b081c,Aki,KOMIYA,Aki KOMIYA,1998-10-25,JPN,F,['SW'],{},
1050733,f1e3cd60-141b-4309-812f-a847bdb8f709,Hitomi,KOMIYAMA,Hitomi KOMIYAMA,2000-07-22,JPN,F,['SW'],{},
1035793,33551e73-5b17-4a2c-b481-9fdca4545cc4,Kristian,KOMLENIC,Kristian KOMLENIC,1997-06-24,CRO,M,['SW'],{},180.0
1624220,b72037ce-c581-4101-b362-cf5ee99e14ac,Anna,KOMMATA,Anna KOMMATA,2008-05-25,CLB,F,['SW'],{},
1022556,06495754-83a5-42e6-9be3-c3598cf75a31,Yuuto,KOMORI,Yuuto KOMORI,1994-06-20,JPN,M,['SW'],{},
1025034,2bfc65c2-eb97-48c6-acbb-e996adc2a5ec,Kaito,KOMORIYA,Kaito KOMORIYA,1999-10-10,CLB,M,['SW'],{},
1013304,3e5d4bf0-713c-42ff-91a5-17f6bd06e9a9,Dmitry,KOMORNIKOV,Dmitry KOMORNIKOV,1981-07-28,RUS,M,['SW'],{},
